Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,20/05/2020,AVERAGE,10,Quintal,4000.0,5500.0,5000.0
,21/05/2020,AVERAGE,8,Quintal,4000.0,6000.0,5000.0
,22/05/2020,AVERAGE,9,Quintal,4000.0,4800.0,4400.0
,23/05/2020,AVERAGE,8,Quintal,3600.0,4400.0,4000.0
,25/05/2020,AVERAGE,12,Quintal,2800.0,4000.0,3200.0
,26/05/2020,AVERAGE,10,Quintal,3200.0,4000.0,3600.0
,27/05/2020,AVERAGE,8,Quintal,3600.0,4400.0,4200.0
,28/05/2020,AVERAGE,9,Quintal,4000.0,5200.0,4800.0
,29/05/2020,AVERAGE,12,Quintal,3600.0,4800.0,4000.0
,30/05/2020,AVERAGE,10,Quintal,4000.0,5600.0,5000.0
Sub Total,Sub Total,Sub Total,266,,,,
SHIVAMOGGA,02/05/2020,AVERAGE,16,Quintal,4000.0,5000.0,4500.0
,04/05/2020,AVERAGE,7,Quintal,4000.0,4000.0,4000.0
,05/05/2020,AVERAGE,12,Quintal,5000.0,5000.0,5000.0
,06/05/2020,AVERAGE,24,Quintal,4000.0,4000.0,4000.0
,07/05/2020,AVERAGE,30,Quintal,5000.0,5000.0,5000.0
,08/05/2020,AVERAGE,22,Quintal,5000.0,5000.0,5000.0
,11/05/2020,AVERAGE,10,Quintal,5000.0,6000.0,5500.0
,12/05/2020,AVERAGE,37,Quintal,6000.0,6000.0,6000.0
,13/05/2020,AVERAGE,30,Quintal,5000.0,5000.0,5000.0
,14/05/2020,AVERAGE,28,Quintal,5000.0,5000.0,5000.0
,15/05/2020,AVERAGE,26,Quintal,5000.0,6000.0,5500.0
,18/05/2020,AVERAGE,25,Quintal,6000.0,6000.0,6000.0
,19/05/2020,AVERAGE,28,Quintal,6000.0,6000.0,6000.0
,21/05/2020,AVERAGE,21,Quintal,5000.0,5000.0,5000.0
,22/05/2020,AVERAGE,15,Quintal,5000.0,5000.0,5000.0
,26/05/2020,AVERAGE,15,Quintal,5000.0,5000.0,5000.0
,27/05/2020,AVERAGE,30,Quintal,5000.0,5000.0,5000.0
,28/05/2020,AVERAGE,70,Quintal,5000.0,5000.0,5000.0
,29/05/2020,AVERAGE,26,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,472,,,,
T.NARSIPUR,27/05/2020,AVERAGE,6,Quintal,2000.0,4500.0,3000.0
,28/05/2020,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
,29/05/2020,AVERAGE,7,Quintal,2000.0,4000.0,3000.0
,30/05/2020,AVERAGE,5,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,28,,,,
,,Grand Total,21088,,,,
BAGEPALLI,01/06/2020,AVERAGE,20,Quintal,3000.0,5000.0,4500.0
,02/06/2020,AVERAGE,14,Quintal,3000.0,4500.0,4000.0
,03/06/2020,AVERAGE,20,Quintal,2500.0,4000.0,3500.0
,04/06/2020,AVERAGE,20,Quintal,3000.0,4000.0,3500.0
,06/06/2020,AVERAGE,10,Quintal,5000.0,6500.0,6000.0
,07/06/2020,AVERAGE,15,Quintal,3500.0,5000.0,4600.0
,08/06/2020,AVERAGE,18,Quintal,3000.0,5000.0,4100.0
,09/06/2020,AVERAGE,15,Quintal,3500.0,5000.0,4850.0
,10/06/2020,AVERAGE,12,Quintal,4000.0,6000.0,5750.0
,11/06/2020,AVERAGE,15,Quintal,3000.0,5000.0,4500.0
,13/06/2020,AVERAGE,25,Quintal,3500.0,6000.0,5250.0
,14/06/2020,AVERAGE,20,Quintal,3000.0,5000.0,4400.0
,15/06/2020,AVERAGE,40,Quintal,3500.0,4500.0,4350.0
,16/06/2020,AVERAGE,30,Quintal,2000.0,3000.0,2500.0
,17/06/2020,AVERAGE,40,Quintal,2200.0,3000.0,2500.0
,18/06/2020,AVERAGE,24,Quintal,3000.0,4500.0,3950.0
,20/06/2020,AVERAGE,40,Quintal,2000.0,3000.0,2450.0
,21/06/2020,AVERAGE,40,Quintal,2000.0,3000.0,2500.0
,22/06/2020,AVERAGE,50,Quintal,2000.0,3000.0,2650.0
,23/06/2020,AVERAGE,40,Quintal,2000.0,3000.0,2450.0
,24/06/2020,AVERAGE,40,Quintal,1800.0,2800.0,2650.0
,25/06/2020,AVERAGE,28,Quintal,2000.0,3000.0,2400.0
,27/06/2020,AVERAGE,50,Quintal,1600.0,1900.0,1740.0
,28/06/2020,AVERAGE,26,Quintal,1800.0,2800.0,2410.0
,29/06/2020,AVERAGE,40,Quintal,1600.0,2000.0,1800.0
,30/06/2020,AVERAGE,50,Quintal,1400.0,1700.0,1500.0
Sub Total,Sub Total,Sub Total,742,,,,
BALLARI,01/06/2020,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
,02/06/2020,AVERAGE,10,Quintal,5000.0,6000.0,5500.0
,03/06/2020,AVERAGE,20,Quintal,4000.0,5000.0,4500.0
,04/06/2020,AVERAGE,20,Quintal,3000.0,6000.0,5000.0
,05/06/2020,AVERAGE,25,Quintal,2800.0,3000.0,2900.0
,06/06/2020,AVERAGE,10,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,90,,,,
BANGARPET,02/06/2020,AVERAGE,6,Quintal,4000.0,6000.0,5000.0
,03/06/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,04/06/2020,AVERAGE,7,Quintal,4500.0,5000.0,4700.0
,05/06/2020,AVERAGE,2,Quintal,5000.0,5500.0,5200.0
,06/06/2020,AVERAGE,8,Quintal,4000.0,4800.0,4400.0
,08/06/2020,AVERAGE,11,Quintal,5000.0,6000.0,5500.0
,09/06/2020,AVERAGE,6,Quintal,4800.0,5400.0,5000.0
,10/06/2020,AVERAGE,10,Quintal,5000.0,6000.0,5500.0
,11/06/2020,AVERAGE,7,Quintal,4000.0,6000.0,5000.0
,12/06/2020,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
,15/06/2020,AVERAGE,5,Quintal,4800.0,5600.0,5000.0
,16/06/2020,AVERAGE,6,Quintal,4000.0,5000.0,4500.0
,18/06/2020,AVERAGE,4,Quintal,4200.0,5000.0,4800.0
,19/06/2020,AVERAGE,2,Quintal,3000.0,4000.0,3500.0
,20/06/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
,22/06/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
,23/06/2020,AVERAGE,3,Quintal,2500.0,3800.0,3000.0
,25/06/2020,AVERAGE,2,Quintal,1200.0,2500.0,2000.0
,26/06/2020,AVERAGE,2,Quintal,1200.0,2500.0,2000.0
,27/06/2020,AVERAGE,3,Quintal,1500.0,3000.0,2700.0
,29/06/2020,AVERAGE,7,Quintal,1000.0,2000.0,1500.0
,30/06/2020,AVERAGE,2,Quintal,1000.0,2200.0,1700.0
Sub Total,Sub Total,Sub Total,111,,,,
BINNY MILL (F&V),02/06/2020,AVERAGE,73,Quintal,4800.0,5400.0,5000.0
,03/06/2020,AVERAGE,196,Quintal,3000.0,3600.0,3300.0
,04/06/2020,AVERAGE,219,Quintal,3600.0,4000.0,3800.0
,05/06/2020,AVERAGE,82,Quintal,3800.0,4000.0,3900.0
,06/06/2020,AVERAGE,61,Quintal,3600.0,4000.0,3800.0
,08/06/2020,AVERAGE,110,Quintal,3200.0,3600.0,3400.0
,09/06/2020,AVERAGE,186,Quintal,4600.0,5000.0,4800.0
,10/06/2020,AVERAGE,88,Quintal,3600.0,3800.0,3700.0
,11/06/2020,AVERAGE,98,Quintal,3800.0,4000.0,3900.0
,12/06/2020,AVERAGE,164,Quintal,3600.0,3800.0,3700.0
,15/06/2020,AVERAGE,164,Quintal,3000.0,4000.0,3500.0
,16/06/2020,AVERAGE,234,Quintal,3500.0,4500.0,4000.0
,17/06/2020,AVERAGE,185,Quintal,3000.0,4000.0,3500.0
,18/06/2020,AVERAGE,202,Quintal,3000.0,3400.0,3200.0
,19/06/2020,AVERAGE,222,Quintal,2200.0,2800.0,2500.0
,20/06/2020,AVERAGE,153,Quintal,2200.0,3000.0,2500.0
,22/06/2020,AVERAGE,262,Quintal,1800.0,2000.0,1900.0
,23/06/2020,AVERAGE,264,Quintal,1600.0,1800.0,1700.0
,24/06/2020,AVERAGE,347,Quintal,1200.0,1500.0,1400.0
,25/06/2020,AVERAGE,187,Quintal,1600.0,1800.0,1700.0
,26/06/2020,AVERAGE,392,Quintal,1500.0,2000.0,1700.0
,29/06/2020,AVERAGE,504,Quintal,1400.0,1600.0,1500.0
,30/06/2020,AVERAGE,316,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,4709,,,,
C.R.NAGAR,01/06/2020,AVERAGE,10,Quintal,3000.0,4000.0,3000.0
,02/06/2020,AVERAGE,10,Quintal,1500.0,3100.0,1500.0
,03/06/2020,AVERAGE,7,Quintal,1000.0,2000.0,1000.0
,04/06/2020,AVERAGE,20,Quintal,700.0,1500.0,700.0
,05/06/2020,AVERAGE,10,Quintal,1500.0,2700.0,1500.0
,06/06/2020,AVERAGE,12,Quintal,2500.0,4500.0,2500.0
,08/06/2020,AVERAGE,20,Quintal,2500.0,3400.0,2500.0
,09/06/2020,AVERAGE,10,Quintal,2200.0,3000.0,2200.0
,10/06/2020,AVERAGE,15,Quintal,1500.0,3200.0,1500.0
,11/06/2020,AVERAGE,20,Quintal,1500.0,1800.0,1500.0
,12/06/2020,AVERAGE,15,Quintal,1000.0,2600.0,1000.0
,13/06/2020,AVERAGE,20,Quintal,1500.0,2400.0,1500.0
,16/06/2020,AVERAGE,16,Quintal,1000.0,1500.0,1000.0
,17/06/2020,AVERAGE,15,Quintal,1000.0,1800.0,1000.0
,18/06/2020,AVERAGE,20,Quintal,1500.0,1800.0,1500.0
,19/06/2020,AVERAGE,20,Quintal,1500.0,2000.0,1500.0
,20/06/2020,AVERAGE,25,Quintal,1000.0,1200.0,1000.0
,22/06/2020,AVERAGE,20,Quintal,900.0,1000.0,900.0
,23/06/2020,AVERAGE,15,Quintal,900.0,1000.0,900.0
,24/06/2020,AVERAGE,15,Quintal,500.0,1000.0,500.0
,25/06/2020,AVERAGE,15,Quintal,600.0,1000.0,600.0
,26/06/2020,AVERAGE,10,Quintal,1000.0,1500.0,1000.0
,27/06/2020,AVERAGE,23,Quintal,1000.0,1400.0,1000.0
Sub Total,Sub Total,Sub Total,363,,,,
CHICKBALLAPUR,01/06/2020,AVERAGE,35,Quintal,4500.0,6200.0,5350.0
,02/06/2020,AVERAGE,100,Quintal,4000.0,6000.0,5000.0
,03/06/2020,AVERAGE,55,Quintal,2500.0,4500.0,3500.0
,05/06/2020,AVERAGE,40,Quintal,3500.0,5000.0,4250.0
,06/06/2020,AVERAGE,29,Quintal,4000.0,6000.0,5000.0
,07/06/2020,AVERAGE,10,Quintal,4000.0,6000.0,5000.0
,08/06/2020,AVERAGE,30,Quintal,4000.0,6000.0,5000.0
,09/06/2020,AVERAGE,37,Quintal,4000.0,6000.0,5000.0
,10/06/2020,AVERAGE,50,Quintal,4000.0,6000.0,5000.0
,12/06/2020,AVERAGE,60,Quintal,3000.0,5000.0,4000.0
,13/06/2020,AVERAGE,80,Quintal,3500.0,5500.0,4500.0
,14/06/2020,AVERAGE,58,Quintal,4000.0,5500.0,4750.0
,15/06/2020,AVERAGE,112,Quintal,3000.0,5400.0,4200.0
,16/06/2020,AVERAGE,93,Quintal,3000.0,5500.0,4250.0
,17/06/2020,AVERAGE,45,Quintal,2500.0,4500.0,3500.0
,19/06/2020,AVERAGE,110,Quintal,2500.0,4500.0,3500.0
,20/06/2020,AVERAGE,115,Quintal,2500.0,3500.0,3000.0
,21/06/2020,AVERAGE,40,Quintal,2000.0,4000.0,3000.0
,22/06/2020,AVERAGE,65,Quintal,300.0,440.0,370.0
,23/06/2020,AVERAGE,85,Quintal,2000.0,3000.0,2500.0
,24/06/2020,AVERAGE,70,Quintal,1800.0,2600.0,2200.0
,26/06/2020,AVERAGE,125,Quintal,1800.0,3200.0,2500.0
,27/06/2020,AVERAGE,125,Quintal,1800.0,3000.0,2400.0
,28/06/2020,AVERAGE,110,Quintal,1600.0,2000.0,1800.0
,29/06/2020,AVERAGE,42,Quintal,800.0,1500.0,1150.0
,30/06/2020,AVERAGE,60,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,1781,,,,
CHIKKAMAGALURU,01/06/2020,AVERAGE,95,Quintal,4000.0,4200.0,4100.0
,02/06/2020,AVERAGE,26,Quintal,3000.0,3500.0,3400.0
,03/06/2020,AVERAGE,62,Quintal,1800.0,2000.0,1900.0
,04/06/2020,AVERAGE,21,Quintal,3200.0,3500.0,3400.0
,05/06/2020,AVERAGE,15,Quintal,3200.0,3600.0,3500.0
,06/06/2020,AVERAGE,9,Quintal,3000.0,3500.0,3200.0
,08/06/2020,AVERAGE,88,Quintal,4000.0,4800.0,4500.0
,09/06/2020,AVERAGE,12,Quintal,4000.0,4500.0,4200.0
,10/06/2020,AVERAGE,22,Quintal,4000.0,4400.0,4200.0
,11/06/2020,AVERAGE,16,Quintal,4000.0,4500.0,4300.0
,12/06/2020,AVERAGE,20,Quintal,4000.0,4500.0,4300.0
,15/06/2020,AVERAGE,98,Quintal,3500.0,4000.0,3800.0
,16/06/2020,AVERAGE,6,Quintal,3000.0,3400.0,3200.0
,17/06/2020,AVERAGE,83,Quintal,2500.0,3000.0,2800.0
,18/06/2020,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
,19/06/2020,AVERAGE,76,Quintal,1800.0,2000.0,1900.0
,20/06/2020,AVERAGE,56,Quintal,2000.0,2800.0,2500.0
,22/06/2020,AVERAGE,32,Quintal,1600.0,2000.0,1800.0
,23/06/2020,AVERAGE,32,Quintal,1600.0,2000.0,1800.0
,24/06/2020,AVERAGE,10,Quintal,1500.0,1800.0,1600.0
,25/06/2020,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
,26/06/2020,AVERAGE,64,Quintal,1300.0,1800.0,1500.0
,29/06/2020,AVERAGE,29,Quintal,1200.0,1600.0,1400.0
,30/06/2020,AVERAGE,32,Quintal,1000.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,926,,,,
CHINTAMANI,02/06/2020,AVERAGE,15,Quintal,3500.0,4000.0,3750.0
,03/06/2020,AVERAGE,10,Quintal,3500.0,4000.0,3750.0
,04/06/2020,AVERAGE,10,Quintal,3500.0,4000.0,3750.0
,05/06/2020,AVERAGE,10,Quintal,4000.0,4200.0,4100.0
,06/06/2020,AVERAGE,8,Quintal,3500.0,4000.0,3750.0
,07/06/2020,AVERAGE,6,Quintal,4000.0,4500.0,4250.0
,08/06/2020,AVERAGE,10,Quintal,4000.0,4500.0,4250.0
,09/06/2020,AVERAGE,10,Quintal,4000.0,5000.0,4500.0
,10/06/2020,AVERAGE,9,Quintal,4000.0,5000.0,4500.0
,11/06/2020,AVERAGE,10,Quintal,4000.0,5000.0,4500.0
,12/06/2020,AVERAGE,10,Quintal,4000.0,5000.0,4500.0
,13/06/2020,AVERAGE,10,Quintal,4000.0,5000.0,4500.0
,14/06/2020,AVERAGE,11,Quintal,4000.0,5000.0,4500.0
,15/06/2020,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
,16/06/2020,AVERAGE,20,Quintal,2500.0,3000.0,2750.0
,17/06/2020,AVERAGE,18,Quintal,2500.0,3500.0,3000.0
,18/06/2020,AVERAGE,15,Quintal,3000.0,4000.0,3500.0
,19/06/2020,AVERAGE,15,Quintal,3000.0,4000.0,3500.0
,20/06/2020,AVERAGE,14,Quintal,2000.0,3000.0,2500.0
,21/06/2020,AVERAGE,15,Quintal,2000.0,3000.0,2500.0
,24/06/2020,AVERAGE,15,Quintal,2000.0,3000.0,2500.0
,25/06/2020,AVERAGE,15,Quintal,2000.0,3000.0,2500.0
,26/06/2020,AVERAGE,15,Quintal,2000.0,3000.0,2500.0
,27/06/2020,AVERAGE,15,Quintal,1000.0,2500.0,1750.0
,28/06/2020,AVERAGE,10,Quintal,2000.0,3000.0,2500.0
,29/06/2020,AVERAGE,14,Quintal,1000.0,2000.0,1500.0
,30/06/2020,AVERAGE,15,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,335,,,,
DAVANAGERE,02/06/2020,AVERAGE,15,Quintal,5000.0,6000.0,5500.0
,03/06/2020,AVERAGE,20,Quintal,4000.0,6000.0,5000.0
,05/06/2020,AVERAGE,20,Quintal,4000.0,5500.0,5000.0
,06/06/2020,AVERAGE,30,Quintal,4000.0,6000.0,5000.0
,07/06/2020,AVERAGE,25,Quintal,5000.0,6000.0,5500.0
,09/06/2020,AVERAGE,25,Quintal,5000.0,6000.0,5500.0
,10/06/2020,AVERAGE,30,Quintal,5000.0,6000.0,5500.0
,11/06/2020,AVERAGE,25,Quintal,5000.0,6000.0,5500.0
,12/06/2020,AVERAGE,30,Quintal,4500.0,6000.0,5000.0
,13/06/2020,AVERAGE,40,Quintal,3500.0,5500.0,4500.0
,14/06/2020,AVERAGE,50,Quintal,3000.0,5000.0,4000.0
,16/06/2020,AVERAGE,55,Quintal,3500.0,5000.0,4200.0
,17/06/2020,AVERAGE,45,Quintal,4000.0,5000.0,4500.0
,18/06/2020,AVERAGE,55,Quintal,2500.0,4000.0,3200.0
,19/06/2020,AVERAGE,50,Quintal,2500.0,4000.0,3000.0
,20/06/2020,AVERAGE,45,Quintal,2000.0,4000.0,3000.0
,23/06/2020,AVERAGE,40,Quintal,4000.0,5000.0,4500.0
,24/06/2020,AVERAGE,50,Quintal,2000.0,4000.0,2800.0
,25/06/2020,AVERAGE,60,Quintal,2000.0,4000.0,2700.0
,26/06/2020,AVERAGE,85,Quintal,2000.0,4000.0,3200.0
,27/06/2020,AVERAGE,70,Quintal,2000.0,2600.0,2400.0
,28/06/2020,AVERAGE,85,Quintal,2200.0,2600.0,2400.0
,30/06/2020,AVERAGE,85,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,1035,,,,
DHARWAR,02/06/2020,AVERAGE,7,Quintal,6000.0,8000.0,7000.0
,04/06/2020,AVERAGE,6,Quintal,4000.0,6000.0,5000.0
,07/06/2020,AVERAGE,7,Quintal,5000.0,6000.0,5500.0
,11/06/2020,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
,13/06/2020,AVERAGE,1,Quintal,7000.0,8000.0,7500.0
,15/06/2020,AVERAGE,4,Quintal,7000.0,8000.0,7500.0
,16/06/2020,AVERAGE,5,Quintal,5000.0,6500.0,5750.0
,17/06/2020,AVERAGE,4,Quintal,6000.0,7000.0,6500.0
,18/06/2020,AVERAGE,3,Quintal,6000.0,7000.0,6500.0
,20/06/2020,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
,23/06/2020,AVERAGE,7,Quintal,4500.0,5500.0,5000.0
,24/06/2020,AVERAGE,7,Quintal,4000.0,5500.0,4750.0
,27/06/2020,AVERAGE,17,Quintal,4000.0,5000.0,4750.0
,28/06/2020,AVERAGE,32,Quintal,3500.0,4000.0,3750.0
,30/06/2020,AVERAGE,11,Quintal,3500.0,4000.0,3750.0
Sub Total,Sub Total,Sub Total,121,,,,
DODDABALLAPUR,01/06/2020,AVERAGE,3,Quintal,4000.0,5000.0,4500.0
,02/06/2020,AVERAGE,5,Quintal,3500.0,4000.0,3700.0
,03/06/2020,AVERAGE,4,Quintal,3500.0,4000.0,3800.0
,04/06/2020,AVERAGE,5,Quintal,3500.0,4000.0,3800.0
,05/06/2020,AVERAGE,3,Quintal,3500.0,4000.0,3800.0
,06/06/2020,AVERAGE,3,Quintal,3500.0,4000.0,3700.0
,08/06/2020,AVERAGE,3,Quintal,3500.0,4000.0,3800.0
,09/06/2020,AVERAGE,3,Quintal,3500.0,4000.0,3700.0
,10/06/2020,AVERAGE,3,Quintal,3500.0,4500.0,4000.0
,11/06/2020,AVERAGE,4,Quintal,3500.0,4500.0,4000.0
,12/06/2020,AVERAGE,4,Quintal,3500.0,4500.0,4000.0
,15/06/2020,AVERAGE,3,Quintal,3500.0,4500.0,4000.0
,16/06/2020,AVERAGE,3,Quintal,3500.0,4500.0,4000.0
,17/06/2020,AVERAGE,5,Quintal,3000.0,3500.0,3300.0
,18/06/2020,AVERAGE,3,Quintal,3000.0,3500.0,3200.0
,19/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
,20/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3200.0
,22/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
,23/06/2020,AVERAGE,6,Quintal,3000.0,3600.0,3300.0
,24/06/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
,25/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
,26/06/2020,AVERAGE,3,Quintal,2800.0,3600.0,3200.0
,29/06/2020,AVERAGE,4,Quintal,2800.0,3600.0,3200.0
,30/06/2020,AVERAGE,3,Quintal,2800.0,3400.0,3200.0
Sub Total,Sub Total,Sub Total,90,,,,
GADAG,03/06/2020,AVERAGE,2,Quintal,3000.0,5000.0,4500.0
,05/06/2020,AVERAGE,2,Quintal,2500.0,4000.0,3800.0
,17/06/2020,AVERAGE,4,Quintal,2000.0,3000.0,2800.0
,19/06/2020,AVERAGE,11,Quintal,2500.0,4000.0,3000.0
,21/06/2020,AVERAGE,7,Quintal,2500.0,4000.0,3000.0
,23/06/2020,AVERAGE,7,Quintal,2500.0,3500.0,3000.0
,25/06/2020,AVERAGE,9,Quintal,2500.0,3500.0,3000.0
Sub Total,Sub Total,Sub Total,42,,,,
GOWRIBIDNUR,01/06/2020,AVERAGE,10,Quintal,5000.0,6000.0,5500.0
,03/06/2020,AVERAGE,50,Quintal,4000.0,5000.0,4500.0
,04/06/2020,AVERAGE,20,Quintal,4000.0,5000.0,4500.0
,05/06/2020,AVERAGE,50,Quintal,4500.0,5000.0,4750.0
,06/06/2020,AVERAGE,15,Quintal,4500.0,5000.0,4750.0
,07/06/2020,AVERAGE,15,Quintal,5000.0,6000.0,5500.0
,08/06/2020,AVERAGE,15,Quintal,5000.0,5500.0,5250.0
,14/06/2020,AVERAGE,70,Quintal,4000.0,5000.0,4500.0
,17/06/2020,AVERAGE,150,Quintal,4000.0,5000.0,4500.0
,18/06/2020,AVERAGE,10,Quintal,4500.0,6000.0,5500.0
,19/06/2020,AVERAGE,20,Quintal,4500.0,5000.0,4750.0
,20/06/2020,AVERAGE,25,Quintal,5000.0,5500.0,5250.0
,24/06/2020,AVERAGE,20,Quintal,5500.0,6250.0,6000.0
Sub Total,Sub Total,Sub Total,470,,,,
GUNDLUPET,02/06/2020,AVERAGE,16,Quintal,3315.0,3330.0,3315.0
,03/06/2020,AVERAGE,9,Quintal,2500.0,3440.0,2500.0
,04/06/2020,AVERAGE,21,Quintal,3330.0,5000.0,3330.0
,05/06/2020,AVERAGE,31,Quintal,2140.0,2500.0,2140.0
,08/06/2020,AVERAGE,4,Quintal,2500.0,2500.0,2500.0
,09/06/2020,AVERAGE,7,Quintal,4285.0,4285.0,4285.0
,10/06/2020,AVERAGE,5,Quintal,3000.0,3000.0,3000.0
,11/06/2020,AVERAGE,4,Quintal,3750.0,5000.0,3750.0
,14/06/2020,AVERAGE,25,Quintal,1540.0,1665.0,1665.0
,15/06/2020,AVERAGE,5,Quintal,3000.0,3000.0,3000.0
,16/06/2020,AVERAGE,5,Quintal,3000.0,3000.0,3000.0
,18/06/2020,AVERAGE,7,Quintal,2140.0,2140.0,2140.0
,19/06/2020,AVERAGE,32,Quintal,800.0,1430.0,1430.0
,21/06/2020,AVERAGE,48,Quintal,1000.0,2000.0,1875.0
,22/06/2020,AVERAGE,13,Quintal,1665.0,2500.0,1665.0
,23/06/2020,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,24/06/2020,AVERAGE,6,Quintal,1665.0,1665.0,1665.0
,25/06/2020,AVERAGE,31,Quintal,770.0,835.0,835.0
,26/06/2020,AVERAGE,58,Quintal,1000.0,1035.0,1000.0
,28/06/2020,AVERAGE,70,Quintal,1100.0,1140.0,1100.0
,29/06/2020,AVERAGE,36,Quintal,600.0,700.0,680.0
,30/06/2020,AVERAGE,22,Quintal,600.0,680.0,600.0
Sub Total,Sub Total,Sub Total,480,,,,
HOSAPETE,01/06/2020,AVERAGE,2,Quintal,4000.0,5000.0,4000.0
,05/06/2020,AVERAGE,8,Quintal,3500.0,4500.0,3500.0
,08/06/2020,AVERAGE,2,Quintal,3500.0,4500.0,4500.0
,09/06/2020,AVERAGE,2,Quintal,4000.0,5000.0,4000.0
,15/06/2020,AVERAGE,2,Quintal,4000.0,5000.0,4000.0
,19/06/2020,AVERAGE,2,Quintal,4000.0,5000.0,5000.0
,24/06/2020,AVERAGE,2,Quintal,4100.0,6000.0,4500.0
,27/06/2020,AVERAGE,5,Quintal,4000.0,6500.0,5000.0
Sub Total,Sub Total,Sub Total,25,,,,
HUBBALLI,02/06/2020,AVERAGE,20,Quintal,500.0,1500.0,1000.0
,04/06/2020,AVERAGE,10,Quintal,500.0,1450.0,900.0
,12/06/2020,AVERAGE,20,Quintal,500.0,1500.0,1200.0
,16/06/2020,AVERAGE,7,Quintal,500.0,1000.0,800.0
,17/06/2020,AVERAGE,8,Quintal,500.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,65,,,,
KOLAR,01/06/2020,AVERAGE,39,Quintal,4000.0,6000.0,5000.0
,02/06/2020,AVERAGE,72,Quintal,5500.0,7000.0,6200.0
,03/06/2020,AVERAGE,44,Quintal,4500.0,5000.0,4700.0
,04/06/2020,AVERAGE,47,Quintal,5500.0,6500.0,6000.0
,05/06/2020,AVERAGE,59,Quintal,4000.0,6000.0,5000.0
,07/06/2020,AVERAGE,44,Quintal,4000.0,7000.0,5500.0
,08/06/2020,AVERAGE,58,Quintal,6000.0,7000.0,6500.0
,09/06/2020,AVERAGE,35,Quintal,6000.0,7000.0,6500.0
,10/06/2020,AVERAGE,64,Quintal,4000.0,6500.0,5500.0
,11/06/2020,AVERAGE,47,Quintal,6000.0,7000.0,6500.0
,12/06/2020,AVERAGE,64,Quintal,5000.0,7000.0,6000.0
,14/06/2020,AVERAGE,75,Quintal,5000.0,6000.0,5500.0
,15/06/2020,AVERAGE,44,Quintal,4000.0,6000.0,5000.0
,16/06/2020,AVERAGE,47,Quintal,4000.0,6000.0,5000.0
,17/06/2020,AVERAGE,79,Quintal,4000.0,5000.0,4500.0
,18/06/2020,AVERAGE,42,Quintal,3000.0,5000.0,4000.0
,19/06/2020,AVERAGE,86,Quintal,2000.0,4000.0,3000.0
,21/06/2020,AVERAGE,75,Quintal,2500.0,4000.0,3200.0
,22/06/2020,AVERAGE,47,Quintal,2000.0,4000.0,3000.0
,23/06/2020,AVERAGE,84,Quintal,2000.0,4000.0,3000.0
,24/06/2020,AVERAGE,56,Quintal,2000.0,3200.0,2700.0
,25/06/2020,AVERAGE,80,Quintal,1500.0,3500.0,2500.0
,26/06/2020,AVERAGE,78,Quintal,1500.0,3000.0,2700.0
,28/06/2020,AVERAGE,79,Quintal,1000.0,2000.0,1500.0
,29/06/2020,AVERAGE,85,Quintal,1000.0,2000.0,1500.0
,30/06/2020,AVERAGE,55,Quintal,1000.0,2200.0,1700.0
Sub Total,Sub Total,Sub Total,1585,,,,
MANGALURU,03/06/2020,AVERAGE,10,Quintal,2000.0,2500.0,2200.0
,17/06/2020,AVERAGE,45,Quintal,1400.0,1800.0,1600.0
,18/06/2020,AVERAGE,45,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,100,,,,
MYSURU,01/06/2020,AVERAGE,51,Quintal,4800.0,5000.0,4900.0
,02/06/2020,AVERAGE,52,Quintal,3800.0,4000.0,3900.0
,03/06/2020,AVERAGE,48,Quintal,3800.0,4000.0,3900.0
